OBJECTID,NAME,STATE_NAME,Prevalence of obesity,Asthma,Hypertension,Diabetes,CVD,COPD,Kidney disease,Cancer,HIV/AIDS,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Area,Shape__Length,State,IECC Climate Zone,IECC Moisture Regime,BA Climate Zone,County Name,Temp,cvd_100k,hypertension_100k
651,Randolph,Alabama,6364,NA,13.66953,2813,91.32165,NA,NA,NA,10,1,111,1111,22913,39.2,22974,39.3,17532,4607,84,55,5,649,369,261,11104,11809,1385,1468,1604,1689,1206,2420,2826,3316,3111,2220,1227,441,41.1,40,42.2,9164,2.46,1181,1378,1810,2865,234,868,6357,2.98,11982,2818,6801,2363,611,186,14445,182510,584.17,0.14646191,1.58584517,AL,3,A,Mixed-Humid,Randolph,584.1719526,397.5,59.5
791,Henry,Alabama,4779,NA,19.49475,2188,46.80825,NA,NA,NA,34,1,67,1067,17302,30.4,17375,30.6,11865,4942,57,54,2,389,206,176,8302,9000,937,1076,1139,1138,827,1864,2133,2496,2648,1748,884,412,42.8,41.2,44.2,6994,2.45,784,1024,1341,2290,165,627,4975,2.92,8891,1897,5486,1508,498,341,72889,150646,568.32,0.13976147,1.63725823,AL,3,A,Hot-Humid,Henry,568.3295216,269.4,112.2
808,Lamar,Alabama,3803,NA,10.38895,2003,49.03875,NA,NA,NA,15,1,75,1075,14564,24.1,14530,24,12626,1643,24,4,2,180,82,183,7097,7467,861,892,933,865,731,1466,1814,2210,2060,1547,914,271,43.5,42.4,44.5,6103,2.35,804,953,1203,2042,137,452,4207,2.88,7354,1251,4469,1634,353,233,13868,21337,605.44,0.15263541,1.64069081,AL,3,A,Mixed-Humid,Lamar,605.4486128,337.5,71.5
846,Dale,Alabama,13652,NA,60.285108,5806,148.505994,NA,NA,NA,119,1,45,1045,50251,89.3,50154,89.1,37236,9679,371,534,44,2821,882,1505,24825,25426,3690,3459,3350,3250,3454,7255,6139,6982,5913,3917,2157,685,36.1,34.4,37.7,20065,2.46,2668,2801,4232,5570,548,2019,13721,2.98,22677,2612,12349,7716,487,267,49579,242401,562.7,0.13825967,1.65152,AL,3,A,Hot-Humid,Dale,562.7108221,296.1,120.2
912,Coffee,Alabama,12938,NA,35.050896,6099,145.481716,NA,NA,NA,64,1,31,1031,49948,73.4,51244,75.3,37330,8359,645,644,100,3180,1623,1247,24684,25264,3303,3187,3457,3370,3073,6899,6612,6803,6034,4025,2361,824,37.6,35.7,39.3,19849,2.49,2272,2779,4468,5980,495,1721,13837,2.98,22330,2481,13394,6455,899,225,85455,287172,680.46,0.1671432,1.67989541,AL,3,A,Hot-Humid,Coffee,680.4728587,283.9,68.4
927,Winston,Alabama,6982,NA,24.026652,3595,71.663592,NA,NA,NA,8,1,133,1133,24484,38.8,24492,38.8,23409,115,163,60,28,639,356,353,12021,12463,1329,1464,1557,1524,1246,2536,3236,3760,3499,2628,1289,416,43.1,42.1,44.1,10163,2.38,1273,1480,2073,3440,260,695,7074,2.86,13469,3306,7818,2345,520,111,13459,110785,631.84,0.15997201,1.68720542,AL,3,A,Mixed-Humid,Winston,631.8479514,292.6,98.1
995,Limestone,Alabama,23563,NA,95.117736,9572,250.990376,NA,NA,NA,119,1,83,1083,82782,136.3,88564,145.8,66506,10429,547,924,42,4591,2866,1468,41910,40872,5352,5414,5686,5317,4707,11051,12215,12967,9886,6129,3066,992,38.3,37.5,39.2,31446,2.54,3411,4057,7833,10090,793,2290,22876,3,34977,3531,24187,7259,1230,201,146063,107913,607.48,0.15500321,1.71814668,AL,3,A,Mixed-Humid,Limestone,607.4796537,283.4,107.4
1005,Chambers,Alabama,10398,NA,52.95357,5148,91.62294,NA,NA,NA,126,1,17,1017,34215,56.7,34010,56.4,20112,13257,69,168,10,536,214,385,16363,17852,1953,2045,2237,2298,1925,3801,4432,5049,4769,3108,1827,771,41.5,39.8,43.3,13933,2.42,1798,2255,2205,3726,410,1616,9391,2.97,17004,3071,9843,4090,301,320,15285,27706,603.08,0.15056398,1.72306516,AL,3,A,Mixed-Humid,Chambers,603.082825,269.4,155.7
1059,Coosa,Alabama,3538,NA,6.602722,1830,33.945353,NA,NA,NA,18,1,37,1037,11539,17.3,11503,17.3,7648,3582,40,16,15,230,135,103,5727,5812,561,618,707,781,555,1149,1533,1868,1797,1160,619,191,44.1,43.3,45,4794,2.38,661,675,808,1565,131,418,3293,2.89,6478,1684,3846,948,152,236,4309,13761,666.37,0.16640709,1.7505585,AL,3,A,Mixed-Humid,Coosa,666.3808541,295.1,57.4
1124,Franklin,Alabama,7933,NA,26.341475,3413,111.14895,NA,NA,NA,17,1,59,1059,31704,49,31775,49.1,26320,1228,215,63,10,4710,3338,530,15828,15876,2266,2161,2093,2223,1946,3994,4186,4285,3725,2756,1573,496,37.7,36.3,39.3,12286,2.56,1396,1808,2808,3761,353,984,8741,3.05,14022,1736,8581,3705,825,182,35004,160808,646.5,0.16424346,1.78358559,AL,3,A,Mixed-Humid,Franklin,646.5062173,349.8,82.9
1169,Morgan,Alabama,28800,NA,123.884956,11341,376.600616,NA,NA,NA,136,1,103,1103,119490,199.5,120628,201.4,95404,14185,1042,691,107,9156,5697,2364,58886,60604,7487,7928,8177,8091,6944,15061,16075,17985,14871,9675,5427,1769,38.9,37.5,40.3,47030,2.5,5398,6792,10450,14408,1279,4005,33135,2.99,51193,4163,33635,13395,1237,123,52633,88335,599.03,0.15220332,1.80617512,AL,3,A,Mixed-Humid,Morgan,599.0298252,312.2,102.7
1229,Geneva,Alabama,7798,NA,37.416407,3411,87.503925,NA,NA,NA,40,1,61,1061,26790,46.3,27133,46.9,23127,2539,224,67,8,920,409,416,13105,13685,1576,1644,1676,1788,1498,2861,3412,3956,3705,2686,1480,508,42.1,40.9,43.2,10920,2.43,1323,1595,2098,3507,309,904,7617,2.92,12687,1767,8171,2749,1017,215,93119,175498,579.01,0.14176802,1.83488097,AL,3,A,Hot-Humid,Geneva,579.0128803,322.5,137.9
1231,Butler,Alabama,6489,NA,35.7645,2883,79.2305,NA,NA,NA,55,1,13,1013,20947,26.9,21100,27.1,11399,9095,60,177,7,191,48,161,9838,11109,1372,1351,1465,1391,1170,2527,2377,2980,2825,1829,1148,512,40.1,37.8,42.1,8491,2.43,1063,1463,1479,2199,181,1143,5739,3,9964,1473,5967,2524,407,217,21305,270633,777.88,0.19177655,1.83587955,AL,3,A,Hot-Humid,Butler,777.8922683,375.5,169.5
1238,Fayette,Alabama,5187,NA,20.413404,2952,53.628143,NA,NA,NA,13,1,57,1057,17241,27.4,17183,27.3,14910,1969,52,37,0,204,102,171,8507,8734,997,999,1146,1211,924,1783,2115,2555,2427,1768,975,341,42.5,40.6,44.4,7100,2.39,857,1098,1389,2328,185,550,4916,2.89,8437,1337,5271,1829,414,196,27578,87751,629.33,0.1585521,1.83779225,AL,3,A,Mixed-Humid,Fayette,629.3366563,312.1,118.8
1333,Bibb,Alabama,6566,NA,16.70832,2535,72.797222,NA,NA,NA,39,1,7,1007,22915,36.6,23206,37.1,17381,5047,64,22,13,406,185,203,12301,10614,1378,1405,1440,1543,1491,3249,3382,3386,2735,1723,904,279,37.7,36.5,39.4,7953,2.6,898,1053,1789,2383,215,748,5748,3.09,8981,1028,6011,1942,189,298,12608,0,626.18,0.15647691,1.89516928,AL,3,A,Mixed-Humid,Bibb,626.1809619,313.7,72
1341,Cherokee,Alabama,7038,NA,15.668862,3056,84.459628,NA,NA,NA,31,1,19,1019,25989,43.3,26246,43.7,24081,1208,135,54,1,320,123,387,12888,13101,1390,1524,1630,1670,1258,2543,3380,4020,3923,2909,1363,379,43.9,42.9,44.9,10626,2.42,1358,1406,2148,3726,289,681,7493,2.89,16267,5641,8345,2281,561,221,58801,213913,600.07,0.15197582,1.89808178,AL,3,A,Mixed-Humid,Cherokee,600.0777894,321.8,59.7
1358,Marion,Alabama,8464,NA,10.91128,4701,110.004144,NA,NA,NA,29,1,93,1093,30776,41.4,30736,41.3,28791,1184,101,54,14,632,291,341,15293,15483,1712,1818,1947,1917,1626,3246,4133,4522,4210,3289,1717,639,42.6,41.4,43.9,12651,2.36,1561,2028,2492,4068,326,976,8676,2.87,14737,2086,9222,3429,715,159,21799,139948,743.54,0.18822446,1.90243452,AL,3,A,Mixed-Humid,Marion,743.5469655,357.9,35.5
1435,Lawrence,Alabama,8267,NA,24.645558,4878,119.149002,NA,NA,NA,25,1,79,1079,34339,47.9,34566,48.2,26647,3938,1953,42,6,574,275,1478,16791,17548,2156,2119,2161,2437,1963,3795,4730,5481,4498,3034,1497,468,40.6,39.6,41.6,13654,2.5,1512,1796,3189,4418,403,1040,9985,2.95,15229,1575,10972,2682,1551,157,114650,123829,717.27,0.18239274,1.92975383,AL,3,A,Mixed-Humid,Lawrence,717.2697224,344.7,71.3
1621,Clay,Alabama,4175,NA,5.218796,1385,51.615846,NA,NA,NA,25,1,27,1027,13932,23,13954,23,11380,2066,55,24,0,399,172,235,6833,7099,801,783,990,912,747,1480,1830,2120,1820,1384,781,284,41.9,40.6,43.1,5670,2.41,709,834,1139,1849,148,476,3978,2.92,6776,1106,4266,1404,401,194,13010,144851,605.92,0.15187474,2.02332181,AL,3,A,Mixed-Humid,Clay,605.9295709,369.9,37.4
1650,Lee,Alabama,35023,NA,265.61273,10521,352.715899,NA,NA,NA,293,1,81,1081,140247,227.7,148387,240.9,100006,31901,445,3658,105,4571,1873,2259,69126,71121,8687,8455,8988,13185,21095,19347,17261,17146,13367,7527,3892,1297,29.5,28.5,30.8,55682,2.44,7678,7860,11308,12681,1189,4838,33692,3.03,62391,6709,34202,21480,315,187,12175,0,616.05,0.15327419,2.04964484,AL,3,A,Mixed-Humid,Lee,616.0610081,237.7,179
1676,Bullock,Alabama,3010,NA,15.553776,1915,30.072812,NA,NA,NA,52,1,11,1011,10914,17.5,10892,17.4,2507,7666,23,20,43,777,569,86,5912,5002,742,570,675,726,711,1555,1362,1697,1407,835,426,208,38.4,37.5,39.7,3745,2.46,556,674,475,703,101,694,2387,3.12,4493,748,2576,1169,273,603,26119,199813,625.05,0.15467156,2.06480197,AL,3,A,Hot-Humid,Bullock,625.0611994,276.1,142.8
1709,Macon,Alabama,7237,NA,19.2067,3354,79.80974,NA,NA,NA,83,1,87,1087,21452,35,21460,35,3319,17729,29,76,2,232,69,228,9826,11626,1169,1068,1249,2289,2450,2227,2255,2840,2874,1660,973,398,36.2,35.2,37.1,8499,2.32,1410,1566,849,1580,207,1354,5051,3.01,10259,1760,5393,3106,352,294,20117,43230,613.28,0.15222573,2.08769166,AL,3,A,Hot-Humid,Macon,613.2839877,371.9,89.5
1718,Chilton,Alabama,12227,NA,20.496521,6021,151.878776,NA,NA,NA,48,1,21,1021,43643,62.3,44461,63.4,36713,4230,155,130,55,3420,1854,506,21608,22035,2996,3075,2998,2983,2573,5696,5910,6197,5294,3445,1859,617,37.5,36.6,38.4,16558,2.61,1819,2076,4112,5133,490,1328,12092,3.06,19278,2720,12678,3880,543,168,23718,29537,700.82,0.17483751,2.09165532,AL,3,A,Mixed-Humid,Chilton,700.8258353,341.6,46.1
1731,Etowah,Alabama,27726,NA,74.042304,12216,368.443656,NA,NA,NA,181,1,55,1055,104430,190.3,103992,189.5,83823,15796,448,672,171,3447,1975,1545,50626,53804,6140,6540,6905,7224,6070,12046,13956,14894,14147,9097,5475,1936,40.3,38.7,41.8,42036,2.43,4982,6827,8279,12424,1093,3742,28708,2.97,47454,5418,30348,11688,853,101,19480,98160,548.71,0.1387576,2.10053623,AL,3,A,Mixed-Humid,Etowah,548.7178728,354.3,71.2
1739,Houston,Alabama,29570,NA,110.68792,10518,307.61671,NA,NA,NA,339,1,69,1069,101547,174.6,104030,178.9,71053,26176,446,820,49,2995,1244,1759,48740,52807,6731,7051,6936,6690,5986,12866,13220,14761,12631,8168,4829,1678,38.4,37,39.7,40969,2.44,4884,6247,7952,11664,1022,4535,28041,2.96,45319,4350,26931,14038,816,243,97381,109336,581.5,0.14246378,2.1045281,AL,3,A,Hot-Humid,Houston,581.5044421,295.7,106.4
1789,Russell,Alabama,19167,NA,99.099416,8088,159.758924,NA,NA,NA,184,1,113,1113,52947,81.8,55549,85.9,28449,22135,219,236,113,1946,691,1104,25287,27660,4005,3509,3594,3886,3661,7310,6595,7490,6177,3815,2126,779,35.8,34,37.4,21229,2.47,2853,3315,3601,4837,573,3110,14085,3.03,24595,3366,12736,8493,280,419,29426,103057,647,0.16042607,2.13411274,AL,3,A,Hot-Humid,Russell,647.0052759,287.6,178.4
1795,Autauga,Alabama,13538,NA,68.945848,4497,153.853976,NA,NA,NA,108,1,1,1001,54571,90.3,56008,92.7,42855,9643,232,474,32,1310,466,869,26569,28002,3579,3991,4290,4290,3080,6487,8243,8205,5860,4013,1982,551,36.9,35.9,37.8,20221,2.68,2012,2429,5522,5845,558,1821,15064,3.13,22135,1914,15248,4973,389,287,41293,50929,604.13,0.15019835,2.13793528,AL,3,A,Hot-Humid,Autauga,604.1357372,274.7,123.1
1808,Perry,Alabama,3002,NA,6.710694,1089,32.661414,NA,NA,NA,24,1,105,1105,10591,14.6,10137,14,3204,7276,17,30,5,114,16,43,4980,5611,674,706,708,1048,812,1111,1101,1391,1271,963,575,231,37.2,34.7,39.1,3947,2.5,576,582,518,887,75,724,2663,3.1,4737,790,2742,1205,389,404,39485,76178,724.03,0.18021159,2.14838024,AL,3,A,Hot-Humid,Perry,724.0341619,322.2,66.2
1835,Tallapoosa,Alabama,11235,NA,45.24048,4973,121.66656,NA,NA,NA,73,1,123,1123,41616,54.3,42720,55.8,29087,11083,121,197,8,1042,713,407,20190,21426,2410,2372,2691,2848,2237,4396,5298,6186,5985,4107,2292,794,42.3,41.3,43.4,16985,2.42,2037,2587,2871,5343,452,1811,11762,2.91,22111,5126,12330,4655,345,177,8438,30635,766.21,0.19118231,2.16459005,AL,3,A,Mixed-Humid,Tallapoosa,766.2185112,284.8,105.9
1854,Cleburne,Alabama,4155,NA,5.060934,1390,53.846514,NA,NA,NA,14,1,29,1029,14972,26.7,15198,27.1,14079,498,51,23,10,307,151,160,7453,7519,938,942,997,1080,769,1623,2062,2149,2051,1385,737,239,40.6,39.5,41.6,5891,2.51,718,762,1371,1941,166,379,4196,2.99,6718,827,4562,1329,341,147,7720,247169,560.99,0.14125999,2.17578212,AL,3,A,Mixed-Humid,Cleburne,560.9979355,354.3,33.3
1901,Calhoun,Alabama,33355,NA,33.50082,15168,436.22598,NA,NA,NA,250,1,15,1015,118572,193.6,119220,194.7,88840,24382,540,845,96,3893,1894,1975,57176,61396,7204,7521,7719,8607,9022,14787,14627,16986,15109,9437,5749,1804,38.1,36.4,39.6,47331,2.44,5725,7404,8885,13283,1194,4676,31609,2.97,53289,5958,32552,14779,592,137,21357,156052,612.37,0.15436622,2.21070937,AL,3,A,Mixed-Humid,Calhoun,612.3698183,365.9,28.1
1909,DeKalb,Alabama,15197,NA,45.555752,6691,240.9885,NA,NA,NA,54,1,49,1049,71109,91.3,71404,91.7,60087,1078,969,203,147,9690,7051,1574,35113,35996,5046,5199,5043,5021,3883,9043,9658,9714,8627,5715,3118,1042,37.4,36.4,38.5,26842,2.62,2963,3653,6663,8380,816,1944,19361,3.11,31109,4267,20184,6658,2035,113,72278,226882,778.61,0.1978484,2.21695753,AL,3,A,Mixed-Humid,DeKalb,778.6166331,337.5,63.8
1917,Pickens,Alabama,5503,NA,22.770882,2356,64.349046,NA,NA,NA,47,1,107,1107,19746,22.2,19818,22.3,11110,8211,28,36,1,313,128,232,9428,10318,1191,1244,1336,1376,1147,2094,2309,3020,2693,1836,1120,380,41.7,40.4,42.8,8012,2.42,1106,1306,1366,2188,184,974,5409,3,9483,1471,6098,1914,433,237,24587,255370,890.03,0.22311597,2.22345506,AL,3,A,Mixed-Humid,Pickens,890.0388814,324.7,114.9
1926,Marshall,Alabama,23789,NA,53.775414,8181,321.51438,NA,NA,NA,104,1,95,1095,93019,149.3,94842,152.2,81464,1494,706,478,103,11238,7210,1564,45843,47176,6546,6362,6341,6568,5584,11364,12179,13008,11205,8013,4456,1393,38,36.5,39.5,35810,2.57,3866,5237,8194,10938,1132,2900,25328,3.05,40342,4532,25318,10492,1505,108,46730,170433,623.24,0.15819382,2.22984019,AL,3,A,Mixed-Humid,Marshall,623.2385474,339,56.7
1929,Pike,Alabama,9036,NA,27.991714,3062,89.620249,NA,NA,NA,98,1,109,1109,32899,48.9,33403,49.6,19144,12054,192,654,24,730,341,490,15700,17199,1846,1754,1928,3308,4833,3969,3505,3925,3620,2436,1261,514,31.5,29.8,33.1,13210,2.34,1829,2172,1921,3114,284,1400,7759,2.94,15267,2057,7905,5305,600,279,35215,217321,673.12,0.16603821,2.23104055,AL,3,A,Hot-Humid,Pike,673.1324391,268.3,83.8
1981,Elmore,Alabama,21005,NA,82.57107,9704,242.31912,NA,NA,NA,176,1,51,1051,79303,120.7,82986,126.3,60455,15900,285,518,63,2129,938,1144,38689,40614,4859,5206,5256,5579,5144,10488,11624,12257,9454,5740,2753,943,37.7,36.7,38.5,28301,2.61,2912,3326,7014,9004,793,2520,21003,3.04,32657,4356,21882,6419,552,164,30244,47985,657.21,0.16350578,2.27519552,AL,3,A,Hot-Humid,Elmore,657.2177258,292,99.5
2026,Colbert,Alabama,12726,NA,25.432909,6732,185.036826,NA,NA,NA,56,1,33,1033,54428,87.5,55169,88.7,43789,8768,267,229,20,1093,510,845,26159,28269,3134,3103,3616,3598,3010,6091,6924,8259,7230,5254,3056,1153,41.8,40.4,43.3,22773,2.37,2811,3759,4375,6991,503,1945,15442,2.9,25758,2985,16573,6200,687,222,65683,97532,622.28,0.1585737,2.31239171,AL,3,A,Mixed-Humid,Colbert,622.2852356,335.4,46.1
2032,Crenshaw,Alabama,3955,NA,14.816198,1899,48.415695,NA,NA,NA,24,1,41,1041,13906,22.8,14219,23.3,10097,3254,57,189,8,204,99,202,6714,7192,829,943,924,989,734,1495,1787,2122,1873,1189,711,310,40.7,39,42.2,5652,2.44,695,892,1111,1640,129,552,3882,2.97,6735,1083,4141,1511,575,226,29013,250133,610.88,0.1505719,2.31806123,AL,3,A,Hot-Humid,Crenshaw,610.8910177,340.5,104.2
2052,Lowndes,Alabama,3611,NA,18.27124,1072,38.191348,NA,NA,NA,49,1,85,1085,11299,15.6,11141,15.4,2859,8310,25,14,0,87,31,60,5289,6010,746,705,771,860,699,1177,1314,1863,1509,986,482,187,40.6,39,41.8,4352,2.57,571,600,682,1062,97,710,3071,3.14,5140,788,3413,939,441,494,40040,173051,724.94,0.17949387,2.34426218,AL,3,A,Hot-Humid,Lowndes,724.9507029,342.8,164
2093,Covington,Alabama,9003,NA,53.874288,4345,129.850848,NA,NA,NA,50,1,39,1039,37765,36.2,38372,36.8,32022,4716,214,155,1,483,135,522,18288,19477,2265,2347,2408,2482,1961,4110,4518,5651,5084,3725,2309,905,42.3,40.5,44.1,15531,2.39,1866,2501,2988,4815,392,1304,10539,2.91,18829,3298,11480,4051,1051,198,65452,114025,1043.77,0.25597189,2.38709591,AL,3,A,Hot-Humid,Covington,1043.784833,338.4,140.4
2109,Walker,Alabama,19295,NA,32.52777,6921,293.69472,NA,NA,NA,71,1,127,1127,67023,83.2,67485,83.8,61146,3928,251,195,36,1307,639,828,32668,34355,3871,4101,4440,4360,3737,7667,8688,9936,9329,6335,3459,1100,41.2,39.9,42.7,26571,2.49,3047,3797,5614,8215,757,2137,18741,2.97,30816,4245,20134,6437,482,113,13131,68682,805.31,0.2030772,2.39750885,AL,3,A,Mixed-Humid,Walker,805.3109046,435.2,48.2
2133,Madison,Alabama,88060,NA,284.771296,36215,881.35136,NA,NA,NA,758,1,89,1089,334811,412,351136,432.1,228280,80376,2551,8265,365,15404,6719,8255,164320,170491,20869,21285,22834,24777,24321,43958,44357,53816,37721,23151,13284,4438,37.2,35.8,38.5,134700,2.43,18024,20678,29253,36923,3124,11423,89150,3,146447,11747,92153,42547,1033,203,125355,71833,812.68,0.20724581,2.41925107,AL,3,A,Mixed-Humid,Madison,812.6790229,251,81.1
2169,Blount,Alabama,14503,NA,26.749872,7288,163.784304,NA,NA,NA,49,1,9,1009,57322,88.1,58662,90.2,53068,761,307,117,38,4626,2347,684,28362,28960,3616,3880,4084,4033,3107,6877,7925,8085,7276,5079,2552,808,38.9,37.9,40,21578,2.63,2161,2619,5771,7306,578,1276,16175,3.07,23887,2309,17384,4194,1241,118,37147,143586,650.63,0.16440664,2.45274784,AL,3,A,Mixed-Humid,Blount,650.6310152,279.2,45.6
2180,St. Clair,Alabama,24031,NA,53.541042,9033,262.85388,NA,NA,NA,114,1,115,1115,83593,127.9,88206,135,73741,7150,281,518,46,1716,734,1123,41904,41689,5533,5478,5447,5374,4530,11353,11881,12632,10456,6682,3272,955,38.5,37.5,39.5,31624,2.58,3315,3788,8063,10383,777,2221,23364,3.02,35541,3917,25510,6114,540,125,13620,120027,653.43,0.16461179,2.46182522,AL,3,A,Mixed-Humid,St. Clair,653.4303843,298,60.7
2202,Hale,Alabama,4444,NA,10.021284,1955,50.26203,NA,NA,NA,54,1,65,1065,15760,24,15561,23.7,6266,9301,25,35,1,140,44,88,7466,8294,954,969,1230,1225,898,1720,1783,2492,2119,1292,764,314,40,38.7,41.1,6273,2.46,856,996,1065,1536,158,894,4245,3.05,7655,1382,4836,1437,456,352,29891,142934,656.44,0.16361334,2.4799011,AL,3,A,Mixed-Humid,Hale,656.4506156,323,64.4
2218,Cullman,Alabama,22847,NA,88.782976,11984,248.804498,NA,NA,NA,55,1,43,1043,80406,106.5,81602,108.1,76133,856,408,343,18,3454,1759,889,39719,40687,4931,5141,5278,5442,4769,9578,10350,11787,10320,7400,4106,1304,39.9,38.4,41.4,31864,2.49,3646,4539,7262,10341,895,2013,22487,2.98,37054,5190,23894,7970,2007,97,58390,207820,754.89,0.19108782,2.50218451,AL,3,A,Mixed-Humid,Cullman,754.8980787,304.9,108.8
2219,Escambia,Alabama,11183,NA,113.78536,5339,128.06144,NA,NA,NA,67,1,53,1053,38319,40.2,38480,40.4,23784,12220,1288,92,12,718,343,580,19766,18553,2385,2379,2391,2553,2227,5019,5239,5586,4728,3384,1814,614,39.1,38,40.5,14157,2.48,1693,2234,2662,3870,385,1653,9705,3.01,16486,2329,10285,3872,454,236,47671,89991,953.13,0.23344665,2.50306922,AL,3,A,Hot-Humid,Escambia,953.1425839,332.8,295.7
2240,Shelby,Alabama,54398,NA,96.847102,16295,422.844983,NA,NA,NA,298,1,117,1117,195085,241,202609,250.3,161943,20732,553,3726,74,11567,5373,2684,95557,99528,13136,14202,14369,12688,10697,27125,29772,29433,23036,12488,6232,1907,36.8,35.9,37.6,74072,2.6,7198,9970,21560,22676,1387,4380,53733,3.08,80970,6898,59129,14943,401,146,18677,30346,809.46,0.20287923,2.52559259,AL,3,A,Mixed-Humid,Shelby,809.4638518,208.7,47.8
2276,Lauderdale,Alabama,23104,NA,47.018,9834,265.6517,NA,NA,NA,72,1,77,1077,92709,128.7,94036,130.5,80112,9257,338,685,34,2082,977,1306,44379,48330,5158,5466,5718,6699,7088,10224,11412,13280,12111,8520,5160,1873,40.4,38.8,41.8,38680,2.35,4722,6461,7482,11959,833,2929,25669,2.89,43791,5111,26926,11754,1466,144,99952,49385,720.51,0.18404357,2.55716949,AL,3,A,Mixed-Humid,Lauderdale,720.5093806,282.5,50
2306,Conecuh,Alabama,4128,NA,24.719652,2484,42.34446,NA,NA,NA,33,1,35,1035,13228,15.5,13212,15.5,6788,6149,44,17,1,161,97,132,6412,6816,776,790,879,976,640,1331,1499,2010,1965,1343,768,251,43.2,41.9,44.3,5625,2.34,857,881,826,1527,132,722,3717,2.92,7093,1468,4238,1387,346,271,20081,47438,852.71,0.20950998,2.59686143,AL,3,A,Hot-Humid,Conecuh,852.7186871,320.5,187.1
2315,Montgomery,Alabama,62832,NA,356.335657,23158,622.598225,NA,NA,NA,-99,1,101,1101,229363,286.8,232747,291,90656,125477,589,4821,171,8314,4743,2906,109167,120196,15872,15413,15424,16751,18836,32753,29534,31565,25794,14768,9089,3564,34.9,33.2,36.5,89981,2.45,11441,15899,14927,19786,2225,12899,57876,3.06,101641,11660,55279,34702,603,365,61164,128422,799.86,0.19818218,2.60770391,AL,3,A,Hot-Humid,Montgomery,799.8649117,267.5,153.1
2333,Washington,Alabama,4109,NA,17.832264,2069,60.804804,NA,NA,NA,12,1,129,1129,17581,16.2,17868,16.4,11508,4380,1411,20,12,151,43,207,8656,8925,1054,1209,1342,1367,928,1916,2228,2626,2321,1533,796,261,39.6,38.3,40.8,6758,2.58,800,854,1663,2066,157,606,4918,3.08,8407,1649,5718,1040,371,258,12634,85330,1088.58,0.26740407,2.63236527,AL,3,A,Hot-Humid,Washington,1088.596254,340.3,99.8
2346,Marengo,Alabama,6179,NA,14.172234,2571,77.654645,NA,NA,NA,29,1,91,1091,21027,21.4,20903,21.3,9751,10872,34,53,13,352,140,164,9913,11114,1307,1369,1484,1644,1161,2171,2621,3052,2794,1822,1136,466,40.4,39.2,41.3,8535,2.43,1127,1398,1502,2229,198,1117,5787,3.01,10237,1702,6402,2133,499,332,32830,38963,982.82,0.24358659,2.64368581,AL,3,A,Hot-Humid,Marengo,982.8263502,371.5,67.8
2374,Jackson,Alabama,15440,NA,37.3965,6568,194.847,NA,NA,NA,36,1,71,1071,53227,47.2,53500,47.5,48348,1781,719,185,48,1339,768,1378,26139,27088,2975,3333,3546,3548,2718,5903,7079,7981,7371,5323,2629,821,41.4,40.3,42.7,21513,2.45,2525,3105,4616,7164,548,1479,15209,2.93,24786,3273,16276,5237,1376,168,89364,85181,1126.81,0.28741022,2.67694941,AL,3,A,Mixed-Humid,Jackson,1126.812167,364.2,69.9
2380,Wilcox,Alabama,3768,NA,16.39639,1571,47.22441,NA,NA,NA,26,1,131,1131,11670,12.9,11695,12.9,3126,8465,14,4,1,72,9,51,5518,6152,712,870,970,936,607,1239,1350,1664,1570,971,552,229,38.8,36.2,41,4484,2.58,607,666,672,956,133,819,3110,3.17,5649,1165,3583,901,316,379,22316,0,907.45,0.22428436,2.68126387,AL,3,A,Hot-Humid,Wilcox,907.4629955,403.8,140.2
2386,Choctaw,Alabama,4190,NA,12.264168,1761,49.139538,NA,NA,NA,26,1,23,1023,13859,15,13811,15,7731,6012,18,12,0,73,28,58,6688,7171,749,864,954,904,670,1393,1714,2129,1963,1459,777,283,43.2,41.4,44.8,5866,2.34,876,986,1065,1669,96,571,3873,2.95,7269,1403,4866,1000,248,276,8045,0,920.89,0.22768113,2.68700551,AL,3,A,Hot-Humid,Choctaw,920.9042597,355.8,88.8
