countyFIPS,County Name,State,StateFIPS,first_wave,second_wave,vaccination,whole
13043,Candler County ,GA,13,465.0,191.0,82.0,738.0
13045,Carroll County ,GA,13,2807.0,2901.0,1627.0,7335.0
13047,Catoosa County ,GA,13,1202.0,2549.0,1754.0,5505.0
13049,Charlton County ,GA,13,638.0,261.0,149.0,1048.0
13051,Chatham County ,GA,13,8511.0,5527.0,5816.0,19854.0
13053,Chattahoochee County ,GA,13,1666.0,524.0,991.0,3181.0
13055,Chattooga County ,GA,13,784.0,944.0,477.0,2205.0
13057,Cherokee County ,GA,13,6118.0,8861.0,7014.0,21993.0
13059,Clarke County ,GA,13,5084.0,4490.0,3019.0,12593.0
13061,Clay County ,GA,13,121.0,37.0,27.0,185.0
13063,Clayton County ,GA,13,7144.0,7819.0,8021.0,22984.0
13065,Clinch County ,GA,13,379.0,220.0,128.0,727.0
13067,Cobb County ,GA,13,19740.0,23006.0,16606.0,59352.0
13069,Coffee County ,GA,13,2070.0,1653.0,494.0,4217.0
13071,Colquitt County ,GA,13,1929.0,799.0,789.0,3517.0
13073,Columbia County ,GA,13,3777.0,4425.0,2685.0,10887.0
13075,Cook County ,GA,13,551.0,484.0,124.0,1159.0
13077,Coweta County ,GA,13,2628.0,3408.0,2482.0,8518.0
13079,Crawford County ,GA,13,167.0,236.0,117.0,520.0
13081,Crisp County ,GA,13,571.0,488.0,353.0,1412.0
13083,Dade County ,GA,13,286.0,541.0,361.0,1188.0
13085,Dawson County ,GA,13,830.0,1110.0,731.0,2671.0
13087,Decatur County ,GA,13,1165.0,582.0,376.0,2123.0
13089,DeKalb County ,GA,13,18859.0,21050.0,16590.0,56499.0
13091,Dodge County ,GA,13,458.0,518.0,135.0,1111.0
13093,Dooly County ,GA,13,340.0,255.0,187.0,782.0
13095,Dougherty County ,GA,13,3159.0,1256.0,1022.0,5437.0
13097,Douglas County ,GA,13,3595.0,4389.0,3689.0,11673.0
13099,Early County ,GA,13,518.0,267.0,237.0,1022.0
13101,Echols County ,GA,13,243.0,88.0,29.0,360.0
13103,Effingham County ,GA,13,1453.0,1199.0,1080.0,3732.0
13105,Elbert County ,GA,13,677.0,581.0,274.0,1532.0
13107,Emanuel County ,GA,13,1064.0,481.0,179.0,1724.0
13109,Evans County ,GA,13,430.0,192.0,132.0,754.0
13111,Fannin County ,GA,13,681.0,774.0,636.0,2091.0
13113,Fayette County ,GA,13,1877.0,2453.0,2179.0,6509.0
13115,Floyd County ,GA,13,3219.0,4243.0,2433.0,9895.0
13117,Forsyth County ,GA,13,4114.0,7169.0,6274.0,17557.0
13119,Franklin County ,GA,13,758.0,1090.0,465.0,2313.0
13121,Fulton County ,GA,13,27684.0,30427.0,21939.0,80050.0
13123,Gilmer County ,GA,13,827.0,1001.0,629.0,2457.0
13125,Glascock County ,GA,13,39.0,64.0,41.0,144.0
13127,Glynn County ,GA,13,3486.0,1658.0,1409.0,6553.0
13129,Gordon County ,GA,13,1870.0,2620.0,1936.0,6426.0
13131,Grady County ,GA,13,785.0,458.0,273.0,1516.0
13133,Greene County ,GA,13,509.0,595.0,384.0,1488.0
13135,Gwinnett County ,GA,13,27647.0,32129.0,25069.0,84845.0
13137,Habersham County ,GA,13,1674.0,2239.0,705.0,4618.0
13139,Hall County ,GA,13,9373.0,10082.0,5258.0,24713.0
13141,Hancock County ,GA,13,394.0,299.0,137.0,830.0
13143,Haralson County ,GA,13,487.0,849.0,363.0,1699.0
13145,Harris County ,GA,13,799.0,748.0,583.0,2130.0
13147,Hart County ,GA,13,521.0,814.0,364.0,1699.0
13149,Heard County ,GA,13,197.0,269.0,154.0,620.0
13151,Henry County ,GA,13,5281.0,7588.0,5794.0,18663.0
13153,Houston County ,GA,13,3163.0,4108.0,2603.0,9874.0
13155,Irwin County ,GA,13,305.0,288.0,86.0,679.0
13157,Jackson County ,GA,13,2024.0,3981.0,2395.0,8400.0
13159,Jasper County ,GA,13,222.0,256.0,187.0,665.0
13161,Jeff Davis County ,GA,13,724.0,331.0,231.0,1286.0
13163,Jefferson County ,GA,13,804.0,461.0,307.0,1572.0
13165,Jenkins County ,GA,13,429.0,149.0,144.0,722.0
13167,Johnson County ,GA,13,417.0,208.0,159.0,784.0
13169,Jones County ,GA,13,560.0,628.0,378.0,1566.0
13171,Lamar County ,GA,13,372.0,591.0,355.0,1318.0
13173,Lanier County ,GA,13,295.0,128.0,66.0,489.0
13175,Laurens County ,GA,13,1661.0,1362.0,649.0,3672.0
13177,Lee County ,GA,13,734.0,540.0,348.0,1622.0
13179,Liberty County ,GA,13,1125.0,823.0,1382.0,3330.0
13181,Lincoln County ,GA,13,213.0,152.0,141.0,506.0
13183,Long County ,GA,13,264.0,235.0,212.0,711.0
13185,Lowndes County ,GA,13,3920.0,2502.0,1247.0,7669.0
13187,Lumpkin County ,GA,13,926.0,1197.0,626.0,2749.0
13189,McDuffie County ,GA,13,605.0,536.0,496.0,1637.0
13191,McIntosh County ,GA,13,293.0,196.0,193.0,682.0
13193,Macon County ,GA,13,234.0,203.0,167.0,604.0
13195,Madison County ,GA,13,704.0,1210.0,794.0,2708.0
13197,Marion County ,GA,13,192.0,96.0,104.0,392.0
13199,Meriwether County ,GA,13,546.0,469.0,483.0,1498.0
13201,Miller County ,GA,13,266.0,235.0,169.0,670.0
13205,Mitchell County ,GA,13,815.5,436.5,269.0,1521.0
13207,Monroe County ,GA,13,699.0,706.0,447.0,1852.0
13209,Montgomery County ,GA,13,311.0,315.0,104.0,730.0
13211,Morgan County ,GA,13,485.0,408.0,290.0,1183.0
13213,Murray County ,GA,13,840.0,2154.0,1118.0,4112.0
13215,Muscogee County ,GA,13,6048.0,4089.0,3801.0,13938.0
13217,Newton County ,GA,13,2610.0,2664.0,2047.0,7321.0
13219,Oconee County ,GA,13,761.0,1327.0,916.0,3004.0
13221,Oglethorpe County ,GA,13,335.0,557.0,288.0,1180.0
13223,Paulding County ,GA,13,2806.0,4255.0,3505.0,10566.0
13225,Peach County ,GA,13,673.0,691.0,453.0,1817.0
13227,Pickens County ,GA,13,619.0,1148.0,722.0,2489.0
13229,Pierce County ,GA,13,612.0,371.0,249.0,1232.0
13231,Pike County ,GA,13,333.0,416.0,297.0,1046.0
13233,Polk County ,GA,13,1490.0,1465.0,947.0,3902.0
13235,Pulaski County ,GA,13,313.0,169.0,124.0,606.0
13237,Putnam County ,GA,13,695.0,621.0,443.0,1759.0
13239,Quitman County ,GA,13,35.0,24.0,24.0,83.0
13241,Rabun County ,GA,13,344.0,837.0,317.0,1498.0
13243,Randolph County ,GA,13,331.0,44.0,89.0,464.0
13245,Richmond County ,GA,13,7147.0,7180.0,5194.0,19521.0
13247,Rockdale County ,GA,13,1865.0,2345.0,1669.0,5879.0
13249,Schley County ,GA,13,105.0,59.0,44.0,208.0
13251,Screven County ,GA,13,417.0,186.0,205.0,808.0
13253,Seminole County ,GA,13,361.0,256.0,132.0,749.0
13255,Spalding County ,GA,13,1341.0,1508.0,1095.0,3944.0
13257,Stephens County ,GA,13,1083.0,1297.0,566.0,2946.0
13259,Stewart County ,GA,13,523.0,102.0,156.0,781.0
13261,Sumter County ,GA,13,950.0,527.0,327.0,1804.0
13263,Talbot County ,GA,13,166.0,124.0,89.0,379.0
13265,Taliaferro County ,GA,13,22.0,47.0,31.0,100.0
13267,Tattnall County ,GA,13,840.0,599.0,392.0,1831.0
13269,Taylor County ,GA,13,213.0,177.0,116.0,506.0
13271,Telfair County ,GA,13,391.0,225.0,97.0,713.0
13273,Terrell County ,GA,13,329.0,138.0,91.0,558.0
13275,Thomas County ,GA,13,1535.0,1231.0,784.0,3550.0
13277,Tift County ,GA,13,1803.0,1251.0,349.0,3403.0
13279,Toombs County ,GA,13,1331.0,1081.0,481.0,2893.0
13281,Towns County ,GA,13,341.0,468.0,257.0,1066.0
13283,Treutlen County ,GA,13,261.0,209.0,155.0,625.0
13285,Troup County ,GA,13,2822.0,1643.0,1379.0,5844.0
13287,Turner County ,GA,13,306.0,207.0,83.0,596.0
13289,Twiggs County ,GA,13,198.0,221.0,89.0,508.0
13291,Union County ,GA,13,777.0,787.0,435.0,1999.0
13293,Upson County ,GA,13,828.0,598.0,394.0,1820.0
13295,Walker County ,GA,13,1569.0,2770.0,2010.0,6349.0
13297,Walton County ,GA,13,1836.0,3717.0,2355.0,7908.0
13299,Ware County ,GA,13,1509.0,921.0,550.0,2980.0
13301,Warren County ,GA,13,152.0,102.0,116.0,370.0
13303,Washington County ,GA,13,676.0,622.0,322.0,1620.0
13305,Wayne County ,GA,13,1140.0,900.0,655.0,2695.0
13307,Webster County ,GA,13,44.0,31.0,30.0,105.0
13309,Wheeler County ,GA,13,336.0,85.5,40.5,462.0
13311,White County ,GA,13,848.0,1467.0,631.0,2946.0
13313,Whitfield County ,GA,13,4625.0,7348.0,2746.0,14719.0
13315,Wilcox County ,GA,13,248.0,150.0,75.0,473.0
13317,Wilkes County ,GA,13,268.0,235.0,165.0,668.0
13319,Wilkinson County ,GA,13,341.0,248.0,136.0,725.0
13321,Worth County ,GA,13,538.0,459.0,178.0,1175.0
15001,Hawaii County ,HI,15,730.0,1296.0,592.0,2618.0
15003,City and County of Honolulu,HI,15,11197.0,8109.0,4622.0,23928.0
15005,Kalawao County ,HI,15,0.0,0.0,0.0,0.0
15007,Kauai County ,HI,15,59.0,108.0,32.0,199.0
15009,Maui County ,HI,15,391.0,1050.0,1893.0,3334.0
16001,Ada County ,ID,16,13116.0,27817.0,9580.0,50513.0
16003,Adams County ,ID,16,29.0,261.0,43.0,333.0
16005,Bannock County ,ID,16,1085.0,5754.0,1732.0,8571.0
16007,Bear Lake County ,ID,16,46.0,258.0,72.0,376.0
16009,Benewah County ,ID,16,151.0,334.0,175.0,660.0
16011,Bingham County ,ID,16,960.0,2918.0,891.0,4769.0
16013,Blaine County ,ID,16,683.0,944.0,703.0,2330.0
16015,Boise County ,ID,16,70.0,181.0,85.0,336.0
16017,Bonner County ,ID,16,340.0,1875.0,963.0,3178.0
16019,Bonneville County ,ID,16,2841.0,8001.0,3739.0,14581.0
16021,Boundary County ,ID,16,58.0,567.0,230.0,855.0
16023,Butte County ,ID,16,33.0,142.0,31.0,206.0
16025,Camas County ,ID,16,36.0,21.0,14.0,71.0
16027,Canyon County ,ID,16,8296.0,13600.0,4139.0,26035.0
16029,Caribou County ,ID,16,125.0,438.0,118.0,681.0
16031,Cassia County ,ID,16,757.0,1906.0,260.0,2923.0
16033,Clark County ,ID,16,35.0,18.0,6.0,59.0
16035,Clearwater County ,ID,16,52.0,800.0,181.0,1033.0
16037,Custer County ,ID,16,71.0,147.0,25.0,243.0
16039,Elmore County ,ID,16,361.0,1047.0,478.0,1886.0
16041,Franklin County ,ID,16,129.0,844.0,193.0,1166.0
16043,Fremont County ,ID,16,218.0,677.0,221.0,1116.0
16045,Gem County ,ID,16,340.0,1168.0,234.0,1742.0
16047,Gooding County ,ID,16,304.0,884.0,107.0,1295.0
16049,Idaho County ,ID,16,210.0,882.0,88.0,1180.0
16051,Jefferson County ,ID,16,607.0,1550.0,777.0,2934.0
16053,Jerome County ,ID,16,783.0,1542.0,231.0,2556.0
16055,Kootenai County ,ID,16,2743.0,11278.0,3424.0,17445.0
16057,Latah County ,ID,16,538.0,1754.0,723.0,3015.0
16059,Lemhi County ,ID,16,107.0,363.0,49.0,519.0
16061,Lewis County ,ID,16,35.0,320.0,31.0,386.0
16063,Lincoln County ,ID,16,94.0,359.0,45.0,498.0
16065,Madison County ,ID,16,847.0,4620.0,1617.0,7084.0
16067,Minidoka County ,ID,16,725.0,1415.0,179.0,2319.0
16069,Nez Perce County ,ID,16,461.0,2676.0,387.0,3524.0
16071,Oneida County ,ID,16,26.0,245.0,82.0,353.0
16073,Owyhee County ,ID,16,333.0,597.0,120.0,1050.0
16075,Payette County ,ID,16,910.0,1256.0,327.0,2493.0
16077,Power County ,ID,16,250.0,306.0,95.0,651.0
16079,Shoshone County ,ID,16,216.0,674.0,172.0,1062.0
16081,Teton County ,ID,16,185.0,636.0,367.0,1188.0
16083,Twin Falls County ,ID,16,2376.0,5971.0,956.0,9303.0
16085,Valley County ,ID,16,97.0,458.0,273.0,828.0
16087,Washington County ,ID,16,368.0,688.0,155.0,1211.0
17001,Adams County ,IL,17,1199.0,5875.0,1081.0,8155.0
17003,Alexander County ,IL,17,85.0,280.0,97.0,462.0
17005,Bond County ,IL,17,342.0,1325.0,296.0,1963.0
17007,Boone County ,IL,17,1153.0,4249.0,933.0,6335.0
17009,Brown County ,IL,17,69.0,500.0,115.0,684.0
17011,Bureau County ,IL,17,671.0,2277.0,570.0,3518.0
17013,Calhoun County ,IL,17,62.0,359.0,89.0,510.0
17015,Carroll County ,IL,17,238.0,1149.0,311.0,1698.0
17017,Cass County ,IL,17,404.0,1300.0,240.0,1944.0
17019,Champaign County ,IL,17,4818.0,10075.0,4740.0,19633.0
17021,Christian County ,IL,17,565.0,2286.0,646.0,3497.0
17023,Clark County ,IL,17,183.0,1207.0,361.0,1751.0
17025,Clay County ,IL,17,159.0,1129.0,182.0,1470.0
17027,Clinton County ,IL,17,1222.0,3591.0,883.0,5696.0
17029,Coles County ,IL,17,1508.0,3084.0,901.0,5493.0
17031,Cook County ,IL,17,145462.0,274009.0,98337.0,517808.0
17033,Crawford County ,IL,17,466.0,1232.0,391.0,2089.0
17035,Cumberland County ,IL,17,219.0,813.0,247.0,1279.0
17037,DeKalb County ,IL,17,1622.0,5520.0,2016.0,9158.0
17039,De Witt County ,IL,17,129.0,937.0,310.0,1376.0
17041,Douglas County ,IL,17,318.0,1638.0,587.0,2543.0
17043,DuPage County ,IL,17,17786.0,48628.0,19385.0,85799.0
17045,Edgar County ,IL,17,121.0,1289.0,257.0,1667.0
17047,Edwards County ,IL,17,68.0,378.0,104.0,550.0
17049,Effingham County ,IL,17,883.0,3316.0,468.0,4667.0
17051,Fayette County ,IL,17,437.0,2392.0,299.0,3128.0
17053,Ford County ,IL,17,118.0,1223.0,356.0,1697.0
17055,Franklin County ,IL,17,552.0,3133.0,636.0,4321.0
17057,Fulton County ,IL,17,190.0,2294.0,1121.0,3605.0
17059,Gallatin County ,IL,17,75.0,299.0,79.0,453.0
17061,Greene County ,IL,17,235.0,983.0,204.0,1422.0
17063,Grundy County ,IL,17,687.0,3497.0,1407.0,5591.0
17065,Hamilton County ,IL,17,74.0,593.0,152.0,819.0
17067,Hancock County ,IL,17,228.0,1202.0,292.0,1722.0
17069,Hardin County ,IL,17,40.0,243.0,82.0,365.0
17071,Henderson County ,IL,17,71.0,359.0,89.0,519.0
17073,Henry County ,IL,17,679.0,3227.0,773.0,4679.0
17075,Iroquois County ,IL,17,368.0,2143.0,385.0,2896.0
17077,Jackson County ,IL,17,1276.0,2693.0,866.0,4835.0
17079,Jasper County ,IL,17,212.0,777.0,151.0,1140.0
17081,Jefferson County ,IL,17,641.0,2602.0,887.0,4130.0
17083,Jersey County ,IL,17,398.0,1712.0,497.0,2607.0
17085,Jo Daviess County ,IL,17,275.0,1157.0,323.0,1755.0
17087,Johnson County ,IL,17,163.0,1007.0,220.0,1390.0
17089,Kane County ,IL,17,13285.0,30981.0,10822.0,55088.0
17091,Kankakee County ,IL,17,2776.0,8405.0,2227.0,13408.0
17093,Kendall County ,IL,17,2054.0,7169.0,2976.0,12199.0
17095,Knox County ,IL,17,704.0,3670.0,892.0,5266.0
17097,Lake County ,IL,17,17151.0,34102.0,12927.0,64180.0
17099,LaSalle County ,IL,17,1758.0,7233.0,2673.0,11664.0
17101,Lawrence County ,IL,17,263.0,1844.0,279.0,2386.0
17103,Lee County ,IL,17,394.0,2515.0,1017.0,3926.0
17105,Livingston County ,IL,17,408.0,2995.0,1158.0,4561.0
17107,Logan County ,IL,17,469.0,2484.0,664.0,3617.0
17109,McDonough County ,IL,17,494.0,1573.0,477.0,2544.0
17111,McHenry County ,IL,17,4653.0,16094.0,5990.0,26737.0
17113,McLean County ,IL,17,3325.0,9346.0,3984.0,16655.0
17115,Macon County ,IL,17,1636.0,6847.0,1681.0,10164.0
17117,Macoupin County ,IL,17,567.0,3039.0,969.0,4575.0
17119,Madison County ,IL,17,5828.0,17235.0,6654.0,29717.0
17121,Marion County ,IL,17,573.0,3270.0,538.0,4381.0
17123,Marshall County ,IL,17,111.0,520.0,345.0,976.0
17125,Mason County ,IL,17,161.0,968.0,274.0,1403.0
17127,Massac County ,IL,17,117.0,850.0,342.0,1309.0
17129,Menard County ,IL,17,128.0,694.0,354.0,1176.0
17131,Mercer County ,IL,17,141.0,1003.0,206.0,1350.0
17133,Monroe County ,IL,17,690.0,2740.0,875.0,4305.0
17135,Montgomery County ,IL,17,389.0,2365.0,885.0,3639.0
17137,Morgan County ,IL,17,674.0,2492.0,582.0,3748.0
17139,Moultrie County ,IL,17,222.0,1103.0,235.0,1560.0
17141,Ogle County ,IL,17,748.0,3719.0,1244.0,5711.0
17143,Peoria County ,IL,17,3555.0,10782.0,6474.0,20811.0
17145,Perry County ,IL,17,358.0,2145.0,627.0,3130.0
17147,Piatt County ,IL,17,143.0,983.0,285.0,1411.0
17149,Pike County ,IL,17,139.0,1367.0,252.0,1758.0
17151,Pope County ,IL,17,30.0,197.0,78.0,305.0
17153,Pulaski County ,IL,17,183.0,402.0,93.0,678.0
17155,Putnam County ,IL,17,63.0,279.0,98.0,440.0
17157,Randolph County ,IL,17,958.0,2627.0,499.0,4084.0
17159,Richland County ,IL,17,220.0,1259.0,232.0,1711.0
17161,Rock Island County ,IL,17,3071.0,8477.0,2619.0,14167.0
17163,St. Clair County ,IL,17,6747.0,14370.0,5954.0,27071.0
17165,Saline County ,IL,17,362.0,1593.0,535.0,2490.0
17167,Sangamon County ,IL,17,2479.0,11543.0,3557.0,17579.0
17169,Schuyler County ,IL,17,50.0,537.0,111.0,698.0
17171,Scott County ,IL,17,80.0,274.0,113.0,467.0
17173,Shelby County ,IL,17,408.0,1495.0,338.0,2241.0
17175,Stark County ,IL,17,56.0,434.0,113.0,603.0
17177,Stephenson County ,IL,17,548.0,2870.0,1063.0,4481.0
17179,Tazewell County ,IL,17,1809.0,9615.0,4282.0,15706.0
17181,Union County ,IL,17,524.0,1365.0,340.0,2229.0
17183,Vermilion County ,IL,17,830.0,6249.0,1941.0,9020.0
17185,Wabash County ,IL,17,162.0,966.0,214.0,1342.0
17187,Warren County ,IL,17,334.0,1226.0,171.0,1731.0
17189,Washington County ,IL,17,219.0,1158.0,249.0,1626.0
17191,Wayne County ,IL,17,300.0,1150.0,277.0,1727.0
17193,White County ,IL,17,176.0,1099.0,387.0,1662.0
17195,Whiteside County ,IL,17,784.0,4302.0,1685.0,6771.0
17197,Will County ,IL,17,14239.0,41906.0,15036.0,71181.0
17199,Williamson County ,IL,17,1426.0,4499.0,1256.0,7181.0
17201,Winnebago County ,IL,17,6300.0,19227.0,5184.0,30711.0
17203,Woodford County ,IL,17,432.0,2610.0,1314.0,4356.0
18001,Adams County ,IN,18,498.0,2640.0,571.0,3709.0
18003,Allen County ,IN,18,6440.0,24411.0,8130.0,38981.0
18005,Bartholomew County ,IN,18,1218.0,4844.0,1813.0,7875.0
18007,Benton County ,IN,18,87.0,730.0,145.0,962.0
18009,Blackford County ,IN,18,132.0,917.0,290.0,1339.0
18011,Boone County ,IN,18,1023.0,4124.0,1396.0,6543.0
18013,Brown County ,IN,18,103.0,725.0,168.0,996.0
18015,Carroll County ,IN,18,283.0,1200.0,375.0,1858.0
18017,Cass County ,IN,18,1964.0,2614.0,1097.0,5675.0
18019,Clark County ,IN,18,2310.0,7406.0,2961.0,12677.0
18021,Clay County ,IN,18,315.0,1769.0,438.0,2522.0
18023,Clinton County ,IN,18,648.0,2902.0,615.0,4165.0
18025,Crawford County ,IN,18,112.0,588.0,271.0,971.0
18027,Daviess County ,IN,18,686.0,1817.0,387.0,2890.0
18029,Dearborn County ,IN,18,686.0,3662.0,1341.0,5689.0
18031,Decatur County ,IN,18,490.0,1888.0,463.0,2841.0
18033,DeKalb County ,IN,18,503.0,2786.0,781.0,4070.0
18035,Delaware County ,IN,18,2046.0,6410.0,1870.0,10326.0
18037,Dubois County ,IN,18,1021.0,4198.0,853.0,6072.0
18039,Elkhart County ,IN,18,6849.0,16905.0,3463.0,27217.0
18041,Fayette County ,IN,18,537.0,1949.0,421.0,2907.0
18043,Floyd County ,IN,18,1426.0,4396.0,1730.0,7552.0
18045,Fountain County ,IN,18,132.0,1579.0,368.0,2079.0
18047,Franklin County ,IN,18,325.0,1059.0,288.0,1672.0
18049,Fulton County ,IN,18,249.0,1295.0,365.0,1909.0
18051,Gibson County ,IN,18,562.0,2833.0,883.0,4278.0
18053,Grant County ,IN,18,1321.0,4680.0,1185.0,7186.0
18055,Greene County ,IN,18,437.0,1815.0,460.0,2712.0
18057,Hamilton County ,IN,18,5029.0,22038.0,7268.0,34335.0
18059,Hancock County ,IN,18,966.0,5118.0,1880.0,7964.0
18061,Harrison County ,IN,18,604.0,2496.0,1168.0,4268.0
18063,Hendricks County ,IN,18,2823.0,10402.0,3574.0,16799.0
18065,Henry County ,IN,18,842.0,3916.0,819.0,5577.0
18067,Howard County ,IN,18,1349.0,6181.0,2097.0,9627.0
18069,Huntington County ,IN,18,257.0,2500.0,1017.0,3774.0
18071,Jackson County ,IN,18,783.0,3263.0,881.0,4927.0
18073,Jasper County ,IN,18,405.0,2304.0,756.0,3465.0
18075,Jay County ,IN,18,199.0,1401.0,266.0,1866.0
18077,Jefferson County ,IN,18,255.0,2125.0,735.0,3115.0
18079,Jennings County ,IN,18,321.0,1538.0,391.0,2250.0
18081,Johnson County ,IN,18,2422.0,11470.0,3623.0,17515.0
18083,Knox County ,IN,18,545.0,2612.0,498.0,3655.0
18085,Kosciusko County ,IN,18,1321.0,6329.0,1438.0,9088.0
18087,LaGrange County ,IN,18,653.0,1536.0,330.0,2519.0
18089,Lake County ,IN,18,10834.0,32252.0,8213.0,51299.0
18091,LaPorte County ,IN,18,1536.0,6841.0,2432.0,10809.0
18093,Lawrence County ,IN,18,532.0,3131.0,672.0,4335.0
18095,Madison County ,IN,18,1751.0,8362.0,2218.0,12331.0
18097,Marion County ,IN,18,21843.0,56787.0,17542.0,96172.0
18099,Marshall County ,IN,18,1029.0,3777.0,950.0,5756.0
18101,Martin County ,IN,18,170.0,507.0,148.0,825.0
18103,Miami County ,IN,18,444.0,2545.0,731.0,3720.0
18105,Monroe County ,IN,18,2713.0,6057.0,2618.0,11388.0
18107,Montgomery County ,IN,18,515.0,2682.0,969.0,4166.0
18109,Morgan County ,IN,18,752.0,4164.0,1471.0,6387.0
18111,Newton County ,IN,18,176.0,696.0,159.0,1031.0
18113,Noble County ,IN,18,939.0,3552.0,892.0,5383.0
18115,Ohio County ,IN,18,79.0,363.0,113.0,555.0
18117,Orange County ,IN,18,291.0,1138.0,340.0,1769.0
18119,Owen County ,IN,18,173.0,1359.0,389.0,1921.0
18121,Parke County ,IN,18,117.0,1151.0,184.0,1452.0
18123,Perry County ,IN,18,237.0,1155.0,413.0,1805.0
18125,Pike County ,IN,18,177.0,886.0,238.0,1301.0
18127,Porter County ,IN,18,2244.0,11700.0,3282.0,17226.0
18129,Posey County ,IN,18,371.0,1821.0,491.0,2683.0
18131,Pulaski County ,IN,18,119.0,806.0,210.0,1135.0
18133,Putnam County ,IN,18,597.0,2129.0,802.0,3528.0
18135,Randolph County ,IN,18,267.0,1788.0,330.0,2385.0
18137,Ripley County ,IN,18,312.5,2509.5,513.0,3335.0
18139,Rush County ,IN,18,202.0,1258.0,310.0,1770.0
18141,St. Joseph County ,IN,18,6782.0,19217.0,7805.0,33804.0
18143,Scott County ,IN,18,402.0,1689.0,521.0,2612.0
18145,Shelby County ,IN,18,1179.0,3497.0,1069.0,5745.0
18147,Spencer County ,IN,18,272.0,1462.0,542.0,2276.0
18149,Starke County ,IN,18,276.0,1402.0,344.0,2022.0
18151,Steuben County ,IN,18,400.0,2561.0,671.0,3632.0
18153,Sullivan County ,IN,18,343.0,1494.0,239.0,2076.0
18155,Switzerland County ,IN,18,71.0,508.0,191.0,770.0
18157,Tippecanoe County ,IN,18,2655.0,14094.0,4927.0,21676.0
18159,Tipton County ,IN,18,237.0,1005.0,371.0,1613.0
18161,Union County ,IN,18,105.0,511.0,108.0,724.0
18163,Vanderburgh County ,IN,18,3909.0,13785.0,4349.0,22043.0
18165,Vermillion County ,IN,18,134.0,1266.0,258.0,1658.0
18167,Vigo County ,IN,18,1913.0,8260.0,1994.0,12167.0
18169,Wabash County ,IN,18,279.0,2529.0,663.0,3471.0
18171,Warren County ,IN,18,42.0,590.0,159.0,791.0
18173,Warrick County ,IN,18,1430.0,4623.0,1625.0,7678.0
18175,Washington County ,IN,18,270.0,1384.0,650.0,2304.0
18177,Wayne County ,IN,18,1145.0,4950.0,1169.0,7264.0
18179,Wells County ,IN,18,290.0,1916.0,671.0,2877.0
18181,White County ,IN,18,491.0,2089.0,494.0,3074.0
18183,Whitley County ,IN,18,295.0,2492.0,968.0,3755.0
19001,Adair County ,IA,19,75.0,582.0,187.0,844.0
19003,Adams County ,IA,19,34.0,254.0,39.0,327.0
19005,Allamakee County ,IA,19,266.0,975.0,250.0,1491.0
19007,Appanoose County ,IA,19,144.0,911.0,212.0,1267.0
19009,Audubon County ,IA,19,90.0,310.0,95.0,495.0
19011,Benton County ,IA,19,340.0,1710.0,446.0,2496.0
19013,Black Hawk County ,IA,19,4547.0,8749.0,2215.0,15511.0
19015,Boone County ,IA,19,528.0,1564.0,483.0,2575.0
19017,Bremer County ,IA,19,508.0,1854.0,424.0,2786.0
19019,Buchanan County ,IA,19,295.0,1244.0,344.0,1883.0
19021,Buena Vista County ,IA,19,2004.0,1847.0,364.0,4215.0
19023,Butler County ,IA,19,279.0,1127.0,218.0,1624.0
19025,Calhoun County ,IA,19,193.0,1013.0,124.0,1330.0
19027,Carroll County ,IA,19,704.0,1781.0,306.0,2791.0
19029,Cass County ,IA,19,181.0,921.0,241.0,1343.0
19031,Cedar County ,IA,19,254.0,1203.0,376.0,1833.0
19033,Cerro Gordo County ,IA,19,1073.0,3444.0,686.0,5203.0
19035,Cherokee County ,IA,19,257.0,1075.0,235.0,1567.0
19037,Chickasaw County ,IA,19,274.0,815.0,136.0,1225.0
19039,Clarke County ,IA,19,269.0,470.0,241.0,980.0
19041,Clay County ,IA,19,343.0,1280.0,472.0,2095.0
19043,Clayton County ,IA,19,268.0,1210.0,185.0,1663.0
19045,Clinton County ,IA,19,1143.0,3217.0,996.0,5356.0
19047,Crawford County ,IA,19,1112.0,1130.0,373.0,2615.0
19049,Dallas County ,IA,19,2834.0,5662.0,2379.0,10875.0
19051,Davis County ,IA,19,130.0,548.0,121.0,799.0
19053,Decatur County ,IA,19,67.0,395.0,127.0,589.0
19055,Delaware County ,IA,19,453.0,1236.0,334.0,2023.0
19057,Des Moines County ,IA,19,820.0,2898.0,688.0,4406.0
19059,Dickinson County ,IA,19,542.0,1268.0,596.0,2406.0
19061,Dubuque County ,IA,19,3412.0,7679.0,2018.0,13109.0
19063,Emmet County ,IA,19,276.0,803.0,204.0,1283.0
19065,Fayette County ,IA,19,238.0,1284.0,306.0,1828.0
19067,Floyd County ,IA,19,357.0,987.0,208.0,1552.0
19069,Franklin County ,IA,19,352.0,629.0,144.0,1125.0
19071,Fremont County ,IA,19,125.0,359.0,128.0,612.0
19073,Greene County ,IA,19,106.0,562.0,96.0,764.0
19075,Grundy County ,IA,19,229.0,938.0,183.0,1350.0
19077,Guthrie County ,IA,19,267.0,736.0,170.0,1173.0
19079,Hamilton County ,IA,19,335.0,1204.0,240.0,1779.0
19081,Hancock County ,IA,19,199.0,1057.0,177.0,1433.0
19083,Hardin County ,IA,19,311.0,1206.0,276.0,1793.0
